"T Id","Well Name","# Cells","# Positive Cells","% Positive Cells","# Negative Cells","% Negative Cells","Positive Cell Average Intensities","All Cell Average Intensities","Positive Cell Integrated Intensities","Positive Cell Total Integrated Intensity","Positive Cell Total Intensity","Positive Cell Total Area","Positive Cell Average Area","Concentration","Group","Compound"
60,"F4",7905,18,0.227704,7887,99.7723,29.6518,11.6529,1592.61,28667,533.732,110.812,6.15624,,,
60,"F5",11699,326,2.78656,11373,97.2134,29.0454,14.3949,1579.63,514959,9468.79,2055.56,6.3054,,,
60,"F6",8898,20,0.22477,8878,99.7752,34.8076,13.0438,2630.25,52605,696.151,161.16,8.05799,,,
60,"F7",8801,134,1.52255,8667,98.4774,46.3572,22.1417,3416.4,457797,6211.86,1020.28,7.61405,,,
60,"F8",11766,20,0.169981,11746,99.83,40.1535,13.6301,3301.4,66028,803.069,172.229,8.61146,,,
60,"F9",15117,36,0.238142,15081,99.7619,32.9049,16.0309,1891.25,68085,1184.58,230.551,6.40421,,,
60,"F10",13437,29,0.215822,13408,99.7842,32.2222,14.4509,1826.66,52973,934.444,187.702,6.4725,,,
60,"F11",7786,11,0.141279,7775,99.8587,33.1584,20.1736,1456.27,16019,364.742,65.7018,5.97289,,,
60,"F12",4339,3,0.0691404,4336,99.9309,26.4735,15.6182,911,2733,79.4204,12.2596,4.08652,,,
61,"F1",6262,3,0.047908,6259,99.9521,23.7703,12.4863,1160.67,3482,71.311,16.7825,5.59418,,,
61,"F2",5668,26,0.458716,5642,99.5413,31.9388,12.502,1758.15,45712,830.41,152.471,5.86427,,,
61,"F3",9240,40,0.4329,9200,99.5671,30.6958,12.1104,1995.28,79811,1227.83,255.904,6.39759,,,
61,"F4",7993,23,0.287752,7970,99.7122,29.2304,11.6612,1325.57,30488,672.298,122.477,5.32508,,,
61,"F5",13166,110,0.835485,13056,99.1645,32.4003,14.4484,1675.73,184330,3564.03,645.234,5.86577,,,
61,"F6",8995,31,0.344636,8964,99.6554,32.8696,13.078,1823.26,56521,1018.96,187.821,6.05876,,,
61,"F7",8845,168,1.89938,8677,98.1006,47.2403,22.1993,3482.36,585037,7936.38,1326.41,7.89533,,,
61,"F8",11774,31,0.263292,11743,99.7367,35.2302,13.7,2229.32,69109,1092.14,216.745,6.99176,,,
61,"F9",15054,24,0.159426,15030,99.8406,33.4341,15.9775,1910.96,45863,802.418,155.09,6.46207,,,
61,"F10",13544,19,0.140284,13525,99.8597,31.0059,14.4384,1669.32,31717,589.111,119.263,6.277,,,
61,"F11",7844,20,0.254972,7824,99.745,32.7523,20.3966,1404.9,28098,655.047,108.908,5.44539,,,
61,"F12",4374,5,0.114312,4369,99.8857,27.1631,15.6629,1206.4,6032,135.815,28.566,5.7132,,,
